Numero de vertices: 10000
Numero de arestas: 88558
Grau medio: 16.03
1543 1544 6.0
5244 1545 1.0
1547 1546 1.0
3505 1547 1.0
820 1548 1.0
144 1549 1.0
7223 1550 1.0
1550 1551 2.0
1551 1552 5.0
7588 1553 1.0
1640 1554 2.0
2871 1555 3.0
1557 1556 13.0
5418 1557 1.0
598 1558 1.0
1558 1559 3.0
1561 1560 11.0
1562 1561 1.0
1563 1562 1.0
817 1563 1.0
1563 1564 12.0
5947 1565 2.0
2398 1566 1.0
1568 1567 11.0
6296 1568 1.0
5442 1569 1.0
1569 1570 8.0
5243 1571 1.0
3086 1572 1.0
3217 1573 1.0
1573 1574 5.0
1576 1575 10.0
6813 1576 1.0
1671 1577 1.0
4390 1578 1.0
9932 1579 2.0
1579 1580 13.0
1582 1581 15.0
1583 1582 3.0
1781 1583 2.0
1538 1584 1.0
1586 1585 3.0
3500 1586 1.0
2783 1587 1.0
5004 1588 3.0
1588 1589 8.0
2039 1590 2.0
3117 1591 2.0
1593 1592 5.0
1594 1593 2.0
7396 1594 1.0
1594 1595 6.0
1595 1596 1.0
1596 1597 5.0
1597 1598 1.0
1600 1599 5.0
3645 1600 1.0
1600 1601 1.0
1603 1602 11.0
302 1603 1.0
1605 1604 6.0
8181 1605 1.0
1605 1606 9.0
1606 1607 13.0
5045 1608 1.0
1608 1609 8.0
1609 1610 2.0
1610 1611 4.0
1613 1612 3.0
7233 1613 1.0
2756 1614 1.0
1616 1615 10.0
1047 1616 3.0
1618 1617 8.0
9526 1618 2.0
9204 1619 3.0
1972 1620 1.0
1620 1621 7.0
9437 1622 5.0
6634 1623 2.0
1625 1624 6.0
3600 1625 1.0
1625 1626 3.0
7209 1627 2.0
1627 1628 11.0
8457 1629 1.0
2714 1630 2.0
3847 1631 1.0
752 1632 1.0
1632 1633 1.0
6013 1634 1.0
5641 1635 1.0
1637 1636 1.0
8345 1637 2.0
8058 1638 1.0
9043 1639 5.0
5390 1640 1.0
9821 1641 6.0
1643 1642 10.0
2096 1643 1.0
1897 1644 1.0
1644 1645 4.0
1645 1646 3.0
2595 1647 1.0
4620 1648 1.0
2321 1649 1.0
4352 1650 1.0
1652 1651 3.0
8626 1652 1.0
1652 1653 7.0
5179 1654 2.0
857 1655 2.0
6265 1656 1.0
3300 1657 2.0
1659 1658 1.0
2057 1659 1.0
3983 1660 5.0
2430 1661 1.0
3621 1662 1.0
1664 1663 12.0
8169 1664 1.0
7840 1665 1.0
5244 1666 1.0
5350 1667 3.0
2062 1668 3.0
1670 1669 3.0
2752 1670 3.0
9334 1671 1.0
1671 1672 6.0
1672 1673 9.0
1675 1674 4.0
4482 1675 1.0
5681 1676 1.0
9091 1677 1.0
9997 1678 1.0
817 1679 2.0
1681 1680 1.0
1958 1681 1.0
1681 1682 12.0
9765 1683 1.0
2868 1684 1.0
1476 1685 1.0
5415 1686 2.0
4462 1687 1.0
1687 1688 1.0
5366 1689 1.0
1144 1690 2.0
1690 1691 6.0
492 1692 2.0
1692 1693 3.0
1496 1694 2.0
6681 1695 3.0
7401 1696 1.0
1696 1697 3.0
3742 1698 1.0
1700 1699 2.0
1228 1700 1.0
3564 1701 1.0
6198 1702 1.0
4934 1703 1.0
1703 1704 7.0
1704 1705 4.0
479 1706 1.0
1708 1707 2.0
1841 1708 1.0
1710 1709 7.0
1711 1710 9.0
112 1711 1.0
1713 1712 8.0
1714 1713 7.0
1715 1714 3.0
7080 1715 5.0
1715 1716 2.0
4441 1717 5.0
1717 1718 6.0
686 1719 1.0
1719 1720 13.0
1720 1721 4.0
7550 1722 3.0
2595 1723 1.0
9728 1724 1.0
3028 1725 2.0
2933 1726 1.0
5278 1727 4.0
6137 1728 1.0
5107 1729 3.0
366 1730 3.0
1732 1731 12.0
1733 1732 11.0
2953 1733 1.0
4708 1734 2.0
8330 1735 1.0
8302 1736 1.0
1614 1737 1.0
9363 1738 1.0
862 1739 2.0
483 1740 1.0
1740 1741 3.0
1823 1742 2.0
4787 1743 3.0
9355 1744 1.0
2835 1745 2.0
5223 1746 1.0
1498 1747 2.0
2296 1748 2.0
1750 1749 1.0
1751 1750 8.0
1631 1751 3.0
2068 1752 2.0
1752 1753 11.0
195 1754 1.0
603 1755 3.0
1755 1756 7.0
3250 1757 1.0
1757 1758 12.0
3171 1759 2.0
1761 1760 2.0
1498 1761 3.0
3140 1762 1.0
2511 1763 2.0
1765 1764 3.0
4573 1765 2.0
1767 1766 6.0
1768 1767 1.0
3395 1768 2.0
3761 1769 1.0
4877 1770 1.0
5769 1771 1.0
5549 1772 1.0
6214 1773 1.0
1773 1774 10.0
4462 1775 1.0
6620 1776 2.0
1776 1777 9.0
1779 1778 3.0
1780 1779 1.0
2827 1780 1.0
6970 1781 1.0
1781 1782 2.0
1782 1783 3.0
1785 1784 7.0
8389 1785 1.0
6211 1786 1.0
1788 1787 1.0
7859 1788 1.0
1274 1789 2.0
1789 1790 2.0
1102 1791 1.0
1793 1792 14.0
1566 1793 1.0
1793 1794 6.0
4011 1795 2.0
1797 1796 3.0
2790 1797 1.0
1797 1798 6.0
9719 1799 2.0
2646 1800 2.0
3922 1801 2.0
4924 1802 1.0
13 1803 4.0
1805 1804 3.0
1806 1805 14.0
622 1806 1.0
7372 1807 1.0
4432 1808 3.0
1808 1809 5.0
1809 1810 3.0
1812 1811 6.0
1813 1812 6.0
1814 1813 7.0
5521 1814 1.0
1814 1815 8.0
1817 1816 4.0
2042 1817 1.0
1946 1818 1.0
5066 1819 1.0
1821 1820 2.0
4866 1821 1.0
1643 1822 3.0
302 1823 1.0
1823 1824 2.0
1824 1825 1.0
1825 1826 4.0
1828 1827 4.0
4228 1828 1.0
1479 1829 1.0
1829 1830 4.0
1832 1831 10.0
6945 1832 2.0
6830 1833 1.0
6726 1834 2.0
7534 1835 3.0
1837 1836 3.0
2198 1837 1.0
1839 1838 8.0
4086 1839 1.0
1839 1840 8.0
962 1841 1.0
4519 1842 1.0
1842 1843 4.0
5100 1844 1.0
1846 1845 3.0
2903 1846 1.0
1669 1847 2.0
1847 1848 1.0
8592 1849 1.0
1849 1850 4.0
8048 1851 4.0
7056 1852 1.0
1854 1853 1.0
5897 1854 1.0
1856 1855 5.0
2758 1856 2.0
5867 1857 2.0
3493 1858 3.0
1860 1859 3.0
5703 1860 1.0
1860 1861 1.0
4551 1862 1.0
1786 1863 3.0
3483 1864 1.0
9215 1865 2.0
1867 1866 1.0
1868 1867 1.0
2769 1868 1.0
6728 1869 1.0
1869 1870 4.0
1870 1871 3.0
3530 1872 5.0
1872 1873 3.0
3202 1874 1.0
1684 1875 1.0
1875 1876 7.0
1878 1877 1.0
5046 1878 1.0
1878 1879 2.0
985 1880 1.0
1880 1881 14.0
841 1882 2.0
9900 1883 2.0
3362 1884 1.0
1886 1885 9.0
1887 1886 12.0
746 1887 1.0
1887 1888 1.0
1890 1889 1.0
1647 1890 1.0
1892 1891 5.0
1893 1892 8.0
659 1893 1.0
1893 1894 12.0
1894 1895 7.0
1895 1896 2.0
6293 1897 1.0
1897 1898 7.0
5 1899 1.0
1901 1900 5.0
2876 1901 1.0
3778 1902 1.0
1902 1903 6.0
4519 1904 1.0
413 1905 1.0
1806 1906 1.0
148 1907 2.0
6728 1908 1.0
2130 1909 1.0
4823 1910 1.0
1912 1911 2.0
2522 1912 1.0
3349 1913 1.0
7804 1914 2.0
3235 1915 1.0
3537 1916 2.0
2655 1917 1.0
1919 1918 1.0
1920 1919 4.0
9693 1920 2.0
1922 1921 2.0
2602 1922 1.0
1924 1923 1.0
2750 1924 1.0
2234 1925 1.0
6655 1926 1.0
1928 1927 7.0
1929 1928 9.0
1930 1929 5.0
9354 1930 1.0
1930 1931 1.0
2125 1932 1.0
1934 1933 7.0
3229 1934 1.0
448 1935 1.0
1935 1936 4.0
1936 1937 2.0
1937 1938 1.0
170 1939 3.0
1941 1940 2.0
1680 1941 2.0
1941 1942 4.0
2782 1943 1.0
1943 1944 6.0
1946 1945 3.0
2433 1946 1.0
1948 1947 1.0
2774 1948 1.0
9201 1949 1.0
2087 1950 1.0
6973 1951 4.0
8626 1952 1.0
5050 1953 3.0
3583 1954 2.0
3218 1955 2.0
8 1956 1.0
9163 1957 2.0
4210 1958 1.0
1958 1959 1.0
9476 1960 3.0
1960 1961 2.0
5883 1962 4.0
5822 1963 1.0
877 1964 2.0
8610 1965 1.0
1965 1966 1.0
1949 1967 1.0
894 1968 4.0
2058 1969 2.0
2157 1970 2.0
9416 1971 1.0
5067 1972 1.0
1972 1973 11.0
7874 1974 5.0
1976 1975 3.0
2444 1976 1.0
3274 1977 1.0
1977 1978 15.0
4104 1979 2.0
1979 1980 10.0
1980 1981 5.0
1981 1982 13.0
3337 1983 1.0
4281 1984 2.0
2460 1985 3.0
3506 1986 2.0
7572 1987 1.0
7213 1988 1.0
1988 1989 4.0
1989 1990 3.0
1990 1991 4.0
1991 1992 2.0
1994 1993 8.0
125 1994 1.0
2265 1995 1.0
5225 1996 1.0
9684 1997 1.0
4955 1998 1.0
862 1999 1.0
9167 2000 2.0
2002 2001 1.0
5607 2002 1.0
2004 2003 3.0
4328 2004 1.0
2004 2005 10.0
6138 2006 1.0
2008 2007 2.0
4430 2008 3.0
4733 2009 2.0
9329 2010 2.0
2012 2011 7.0
2729 2012 2.0
2014 2013 4.0
2015 2014 4.0
4240 2015 1.0
4842 2016 5.0
2018 2017 3.0
6025 2018 1.0
1365 2019 1.0
2019 2020 2.0
2022 2021 7.0
4503 2022 2.0
2024 2023 6.0
2025 2024 7.0
507 2025 1.0
2025 2026 15.0
2026 2027 8.0
2069 2028 2.0
2028 2029 2.0
2029 2030 9.0
5615 2031 3.0
7583 2032 1.0
7478 2033 2.0
6321 2034 2.0
795 2035 2.0
8603 2036 1.0
204 2037 1.0
1398 2038 1.0
724 2039 1.0
994 2040 2.0
3962 2041 1.0
1553 2042 1.0
3602 2043 1.0
2933 2044 2.0
2044 2045 2.0
2045 2046 1.0
8209 2047 1.0
5659 2048 1.0
5348 2049 6.0
2049 2050 10.0
3120 2051 2.0
6832 2052 1.0
689 2053 1.0
7475 2054 1.0
611 2055 1.0
833 2056 1.0
1479 2057 1.0
6147 2058 1.0
2060 2059 5.0
2061 2060 6.0
2062 2061 6.0
2162 2062 2.0
2062 2063 5.0
4807 2064 4.0
8513 2065 2.0
1395 2066 1.0
2068 2067 4.0
9346 2068 1.0
897 2069 1.0
6346 2070 2.0
2072 2071 5.0
359 2072 1.0
2074 2073 15.0
2075 2074 1.0
1841 2075 1.0
7080 2076 3.0
2078 2077 10.0
2356 2078 3.0
8318 2079 1.0
3217 2080 1.0
2082 2081 3.0
8933 2082 2.0
4428 2083 1.0
2904 2084 3.0
7739 2085 1.0
928 2086 1.0
1912 2087 1.0
600 2088 1.0
4370 2089 4.0
381 2090 3.0
2090 2091 8.0
3426 2092 2.0
7031 2093 2.0
8896 2094 2.0
1209 2095 2.0
3198 2096 1.0
3647 2097 1.0
4342 2098 1.0
6907 2099 3.0
5424 2100 2.0
2100 2101 1.0
2101 2102 12.0
2102 2103 10.0
2103 2104 7.0
2106 2105 5.0
455 2106 3.0
4776 2107 2.0
4081 2108 1.0
2108 2109 2.0
2109 2110 6.0
2112 2111 3.0
817 2112 1.0
2112 2113 11.0
2115 2114 9.0
2116 2115 9.0
2117 2116 10.0
2226 2117 1.0
2119 2118 7.0
6242 2119 2.0
2121 2120 11.0
3229 2121 1.0
2123 2122 1.0
9019 2123 2.0
1248 2124 1.0
3803 2125 2.0
2125 2126 5.0
2126 2127 5.0
5168 2128 1.0
3023 2129 1.0
2129 2130 5.0
2130 2131 5.0
2131 2132 11.0
2132 2133 6.0
7505 2134 2.0
308 2135 2.0
2137 2136 5.0
1443 2137 2.0
2137 2138 12.0
2138 2139 6.0
2139 2140 8.0
2140 2141 2.0
2037 2142 3.0
2144 2143 7.0
1368 2144 2.0
2146 2145 3.0
8638 2146 1.0
2918 2147 1.0
2147 2148 4.0
2148 2149 7.0
6650 2150 3.0
6116 2151 1.0
2611 2152 2.0
27 2153 1.0
2153 2154 11.0
2156 2155 5.0
2157 2156 2.0
5313 2157 1.0
9652 2158 8.0
2160 2159 5.0
2161 2160 4.0
1015 2161 1.0
950 2162 1.0
5006 2163 4.0
4440 2164 2.0
2164 2165 12.0
2165 2166 2.0
2166 2167 9.0
7914 2168 5.0
5712 2169 1.0
2169 2170 2.0
822 2171 1.0
2171 2172 9.0
2174 2173 3.0
2399 2174 1.0
2174 2175 4.0
4019 2176 2.0
2178 2177 7.0
715 2178 1.0
2882 2179 1.0
3023 2180 2.0
2182 2181 2.0
6168 2182 2.0
2184 2183 1.0
6717 2184 1.0
176 2185 1.0
2423 2186 4.0
4840 2187 2.0
1814 2188 1.0
1274 2189 1.0
4282 2190 1.0
2190 2191 5.0
4112 2192 1.0
1902 2193 1.0
715 2194 1.0
2196 2195 10.0
5628 2196 2.0
2198 2197 3.0
4985 2198 1.0
1498 2199 3.0
914 2200 1.0
2202 2201 10.0
1529 2202 1.0
2204 2203 12.0
7302 2204 3.0
2204 2205 2.0
2205 2206 3.0
2206 2207 12.0
3673 2208 6.0
2208 2209 1.0
9487 2210 1.0
2212 2211 1.0
5642 2212 2.0
3023 2213 2.0
3092 2214 5.0
6613 2215 2.0
2215 2216 2.0
5968 2217 1.0
1027 2218 1.0
8805 2219 1.0
949 2220 1.0
2220 2221 11.0
8335 2222 2.0
2222 2223 8.0
2225 2224 5.0
8015 2225 2.0
2087 2226 1.0
1632 2227 1.0
2229 2228 3.0
2230 2229 5.0
2231 2230 4.0
3580 2231 3.0
2233 2232 6.0
2234 2233 1.0
4346 2234 1.0
2234 2235 10.0
6018 2236 1.0
2238 2237 2.0
2239 2238 10.0
3146 2239 1.0
2239 2240 7.0
2242 2241 1.0
2243 2242 4.0
5395 2243 3.0
2245 2244 9.0
3370 2245 2.0
2245 2246 6.0
2246 2247 3.0
2249 2248 13.0
2849 2249 1.0
762 2250 1.0
703 2251 1.0
2253 2252 4.0
2607 2253 1.0
2253 2254 5.0
9847 2255 3.0
2255 2256 8.0
2072 2257 2.0
3898 2258 1.0
6562 2259 2.0
2259 2260 3.0
9508 2261 1.0
2261 2262 12.0
2262 2263 8.0
2265 2264 4.0
83 2265 1.0
9871 2266 1.0
7446 2267 1.0
2267 2268 8.0
2268 2269 2.0
2269 2270 10.0
6592 2271 1.0
5324 2272 1.0
2274 2273 12.0
2275 2274 7.0
2276 2275 1.0
3370 2276 1.0
7097 2277 2.0
1902 2278 1.0
7026 2279 4.0
2788 2280 1.0
2280 2281 13.0
2281 2282 12.0
2284 2283 4.0
152 2284 1.0
2286 2285 1.0
4002 2286 2.0
5077 2287 1.0
2287 2288 3.0
3056 2289 1.0
1917 2290 1.0
4964 2291 1.0
8762 2292 1.0
2294 2293 3.0
1659 2294 1.0
2294 2295 1.0
640 2296 1.0
414 2297 2.0
610 2298 1.0
4056 2299 1.0
454 2300 1.0
2302 2301 8.0
2303 2302 13.0
8943 2303 1.0
5594 2304 1.0
2306 2305 5.0
2307 2306 5.0
7018 2307 1.0
2307 2308 2.0
2308 2309 2.0
3897 2310 1.0
2792 2311 1.0
5554 2312 1.0
2314 2313 2.0
9668 2314 2.0
2316 2315 10.0
2751 2316 1.0
2318 2317 3.0
3646 2318 2.0
9072 2319 1.0
2319 2320 8.0
8310 2321 2.0
6588 2322 2.0
2322 2323 1.0
1128 2324 1.0
2326 2325 3.0
4719 2326 1.0
2328 2327 2.0
2329 2328 2.0
4910 2329 1.0
856 2330 2.0
2330 2331 4.0
2331 2332 4.0
2332 2333 4.0
8881 2334 1.0
8774 2335 2.0
1950 2336 1.0
5006 2337 1.0
861 2338 1.0
5100 2339 2.0
4659 2340 1.0
2342 2341 8.0
1172 2342 2.0
2817 2343 1.0
6018 2344 4.0
4694 2345 1.0
2345 2346 1.0
2346 2347 5.0
7781 2348 1.0
3982 2349 2.0
9047 2350 1.0
2350 2351 2.0
2351 2352 1.0
2352 2353 1.0
2353 2354 7.0
2354 2355 2.0
18 2356 1.0
9277 2357 1.0
2359 2358 2.0
2360 2359 1.0
7056 2360 1.0
2648 2361 1.0
2363 2362 8.0
2364 2363 12.0
2365 2364 13.0
888 2365 1.0
2365 2366 1.0
6230 2367 1.0
2369 2368 10.0
7840 2369 2.0
2369 2370 10.0
3922 2371 1.0
2373 2372 6.0
2374 2373 9.0
4405 2374 2.0
8049 2375 1.0
2375 2376 6.0
2376 2377 2.0
650 2378 1.0
2378 2379 2.0
3472 2380 1.0
3220 2381 2.0
2381 2382 8.0
4411 2383 1.0
904 2384 1.0
2666 2385 2.0
2385 2386 7.0
873 2387 1.0
2387 2388 1.0
2388 2389 2.0
2389 2390 5.0
2392 2391 4.0
4432 2392 2.0
2394 2393 5.0
5284 2394 1.0
2396 2395 6.0
2367 2396 1.0
8903 2397 2.0
1757 2398 1.0
3690 2399 1.0
7825 2400 1.0
2582 2401 5.0
2401 2402 11.0
5787 2403 1.0
6909 2404 1.0
2404 2405 1.0
4390 2406 1.0
141 2407 2.0
308 2408 1.0
5665 2409 3.0
2227 2410 2.0
9305 2411 1.0
6831 2412 1.0
2412 2413 3.0
2413 2414 9.0
8611 2415 1.0
2417 2416 13.0
3658 2417 2.0
2417 2418 4.0
2418 2419 10.0
2419 2420 6.0
2420 2421 2.0
2421 2422 7.0
3332 2423 1.0
2813 2424 5.0
4710 2425 1.0
2425 2426 1.0
2426 2427 3.0
6955 2428 2.0
2430 2429 2.0
965 2430 1.0
9428 2431 2.0
9613 2432 3.0
1364 2433 1.0
7742 2434 2.0
2434 2435 2.0
4510 2436 1.0
4924 2437 2.0
2437 2438 1.0
3086 2439 1.0
7295 2440 1.0
9246 2441 1.0
2441 2442 7.0
2444 2443 7.0
3690 2444 1.0
2444 2445 2.0
2445 2446 4.0
2446 2447 12.0
5940 2448 5.0
9507 2449 1.0
6419 2450 2.0
2450 2451 6.0
6929 2452 2.0
2452 2453 1.0
4490 2454 2.0
2398 2455 1.0
2455 2456 5.0
2456 2457 12.0
2459 2458 14.0
2460 2459 5.0
4934 2460 3.0
8045 2461 1.0
2461 2462 3.0
2464 2463 5.0
5555 2464 1.0
3467 2465 1.0
2465 2466 1.0
2466 2467 3.0
2469 2468 1.0
5897 2469 1.0
2469 2470 3.0
5988 2471 1.0
371 2472 1.0
3963 2473 6.0
940 2474 1.0
584 2475 2.0
2475 2476 7.0
7066 2477 3.0
1789 2478 1.0
2480 2479 9.0
6687 2480 1.0
1028 2481 1.0
2481 2482 1.0
2482 2483 3.0
569 2484 2.0
2277 2485 1.0
173 2486 1.0
2486 2487 11.0
3658 2488 1.0
2488 2489 2.0
2489 2490 2.0
1110 2491 1.0
1987 2492 1.0
7165 2493 4.0
2495 2494 6.0
4955 2495 1.0
2495 2496 3.0
985 2497 3.0
9977 2498 2.0
4095 2499 1.0
2501 2500 4.0
2502 2501 14.0
2503 2502 4.0
7855 2503 4.0
2505 2504 8.0
3670 2505 5.0
2505 2506 3.0
9711 2507 1.0
2507 2508 2.0
2508 2509 4.0
2511 2510 6.0
7245 2511 1.0
2511 2512 2.0
6216 2513 1.0
2513 2514 3.0
2514 2515 8.0
1964 2516 3.0
2037 2517 1.0
2517 2518 1.0
5292 2519 1.0
2519 2520 10.0
2520 2521 4.0
1479 2522 1.0
4499 2523 1.0
2523 2524 9.0
2524 2525 3.0
2527 2526 7.0
8743 2527 4.0
2527 2528 2.0
2528 2529 7.0
6418 2530 1.0
622 2531 1.0
1244 2532 3.0
2532 2533 7.0
2533 2534 13.0
9624 2535 1.0
2535 2536 3.0
2536 2537 5.0
2537 2538 10.0
2538 2539 4.0
213 2540 1.0
436 2541 1.0
2543 2542 1.0
6244 2543 2.0
2543 2544 4.0
8667 2545 2.0
1421 2546 1.0
2546 2547 6.0
6686 2548 2.0
2548 2549 4.0
1569 2550 4.0
2783 2551 1.0
2551 2552 2.0
2554 2553 1.0
7032 2554 2.0
2554 2555 10.0
914 2556 2.0
5217 2557 1.0
8955 2558 3.0
2558 2559 6.0
2561 2560 1.0
2562 2561 4.0
2790 2562 1.0
881 2563 1.0
9442 2564 3.0
2564 2565 5.0
9556 2566 1.0
3106 2567 2.0
4713 2568 1.0
2570 2569 9.0
2758 2570 2.0
2226 2571 1.0
1666 2572 1.0
7320 2573 2.0
2573 2574 8.0
9455 2575 3.0
2575 2576 9.0
2765 2577 1.0
4629 2578 1.0
1285 2579 2.0
2484 2580 1.0
2580 2581 6.0
7756 2582 1.0
1052 2583 1.0
2585 2584 6.0
1823 2585 1.0
5617 2586 1.0
2588 2587 5.0
447 2588 5.0
2072 2589 3.0
2589 2590 9.0
8594 2591 2.0
4998 2592 1.0
2594 2593 1.0
4981 2594 2.0
624 2595 1.0
2686 2596 1.0
2596 2597 3.0
2597 2598 10.0
2600 2599 1.0
3690 2600 1.0
2602 2601 10.0
1415 2602 1.0
6575 2603 2.0
1028 2604 1.0
2604 2605 11.0
2607 2606 2.0
6255 2607 1.0
3181 2608 1.0
6415 2609 1.0
2609 2610 5.0
8351 2611 1.0
2611 2612 6.0
8540 2613 1.0
7402 2614 2.0
2614 2615 6.0
2615 2616 4.0
2616 2617 4.0
2619 2618 2.0
9410 2619 1.0
2069 2620 1.0
2622 2621 12.0
2623 2622 1.0
2389 2623 1.0
8360 2624 1.0
2624 2625 5.0
2603 2626 2.0
2626 2627 4.0
2627 2628 3.0
2628 2629 5.0
3373 2630 1.0
5415 2631 3.0
2633 2632 7.0
6813 2633 5.0
4368 2634 1.0
2636 2635 12.0
8836 2636 1.0
7402 2637 1.0
2637 2638 11.0
2638 2639 4.0
4373 2640 4.0
2640 2641 5.0
2455 2642 1.0
2644 2643 1.0
2645 2644 2.0
1988 2645 3.0
4347 2646 1.0
2778 2647 1.0
2647 2648 1.0
1175 2649 1.0
76 2650 7.0
1614 2651 1.0
1397 2652 5.0
2654 2653 14.0
907 2654 2.0
4760 2655 1.0
2655 2656 2.0
2656 2657 8.0
2657 2658 10.0
2658 2659 12.0
4908 2660 1.0
4460 2661 1.0
7310 2662 1.0
4340 2663 1.0
2663 2664 14.0
1273 2665 2.0
5364 2666 2.0
1635 2667 1.0
2667 2668 5.0
6895 2669 2.0
2058 2670 1.0
2670 2671 1.0
2673 2672 3.0
2455 2673 1.0
2673 2674 7.0
4359 2675 1.0
2675 2676 4.0
2676 2677 8.0
2677 2678 1.0
9051 2679 2.0
2679 2680 4.0
8800 2681 1.0
370 2682 3.0
2682 2683 3.0
3689 2684 1.0
2684 2685 3.0
877 2686 1.0
1640 2687 2.0
2687 2688 4.0
2690 2689 2.0
4554 2690 1.0
3287 2691 1.0
2691 2692 11.0
2694 2693 12.0
8463 2694 1.0
5212 2695 1.0
8024 2696 2.0
2696 2697 2.0
2651 2698 1.0
2700 2699 1.0
2701 2700 2.0
4778 2701 1.0
9770 2702 1.0
2702 2703 6.0
7243 2704 1.0
5445 2705 1.0
7938 2706 1.0
2706 2707 6.0
8270 2708 4.0
5691 2709 1.0
1397 2710 1.0
2710 2711 1.0
2713 2712 7.0
2714 2713 1.0
2715 2714 1.0
2923 2715 1.0
2715 2716 2.0
2718 2717 10.0
2398 2718 3.0
44 2719 1.0
937 2720 1.0
5555 2721 1.0
2723 2722 2.0
3481 2723 1.0
9877 2724 1.0
4147 2725 1.0
9951 2726 1.0
7025 2727 2.0
1829 2728 1.0
2728 2729 4.0
2731 2730 4.0
2732 2731 2.0
5793 2732 1.0
8439 2733 3.0
2733 2734 5.0
2865 2735 1.0
2735 2736 11.0
2738 2737 2.0
2739 2738 10.0
2062 2739 1.0
2739 2740 3.0
2742 2741 7.0
6505 2742 1.0
2744 2743 2.0
2583 2744 2.0
2744 2745 10.0
2745 2746 10.0
4276 2747 2.0
3132 2748 2.0
611 2749 1.0
2751 2750 2.0
827 2751 1.0
9055 2752 1.0
2752 2753 2.0
2753 2754 7.0
2754 2755 7.0
2757 2756 1.0
1084 2757 1.0
2202 2758 1.0
2758 2759 11.0
2759 2760 1.0
1215 2761 1.0
5635 2762 1.0
2762 2763 2.0
4615 2764 1.0
1902 2765 1.0
2767 2766 3.0
6432 2767 1.0
2767 2768 1.0
5396 2769 1.0
2069 2770 1.0
2772 2771 10.0
2773 2772 2.0
4693 2773 1.0
117 2774 1.0
2776 2775 1.0
5403 2776 1.0
477 2777 1.0
235 2778 1.0
2778 2779 1.0
7502 2780 1.0
4681 2781 1.0
9851 2782 2.0
4206 2783 1.0
2783 2784 8.0
2786 2785 7.0
2787 2786 3.0
111 2787 1.0
4608 2788 1.0
7243 2789 2.0
5466 2790 1.0
8297 2791 3.0
4336 2792 1.0
2792 2793 2.0
7430 2794 3.0
2796 2795 3.0
1366 2796 1.0
1079 2797 2.0
4886 2798 1.0
2800 2799 1.0
8472 2800 1.0
2800 2801 4.0
2492 2802 2.0
140 2803 1.0
7621 2804 2.0
2804 2805 2.0
5830 2806 1.0
2806 2807 1.0
2807 2808 2.0
157 2809 1.0
3252 2810 3.0
2810 2811 2.0
8512 2812 1.0
2814 2813 2.0
6948 2814 1.0
2814 2815 2.0
2815 2816 1.0
5623 2817 1.0
2817 2818 8.0
4615 2819 1.0
6063 2820 1.0
1999 2821 1.0
2823 2822 3.0
512 2823 6.0
2823 2824 5.0
7503 2825 5.0
2825 2826 3.0
302 2827 1.0
4608 2828 1.0
2828 2829 8.0
2831 2830 13.0
2311 2831 1.0
2831 2832 1.0
2834 2833 3.0
333 2834 1.0
4334 2835 1.0
3718 2836 2.0
4640 2837 2.0
2837 2838 2.0
9340 2839 3.0
2841 2840 1.0
2599 2841 2.0
2719 2842 1.0
2844 2843 11.0
3384 2844 3.0
2844 2845 3.0
1027 2846 1.0
2848 2847 11.0
3778 2848 2.0
5046 2849 1.0
2934 2850 1.0
4669 2851 2.0
6362 2852 2.0
2852 2853 9.0
6633 2854 1.0
2854 2855 11.0
6787 2856 1.0
2856 2857 6.0
2857 2858 4.0
2858 2859 7.0
686 2860 1.0
101 2861 1.0
2861 2862 3.0
9400 2863 2.0
2863 2864 12.0
91 2865 2.0
2867 2866 8.0
7699 2867 1.0
1021 2868 1.0
2868 2869 1.0
656 2870 1.0
2806 2871 1.0
2267 2872 1.0
654 2873 1.0
2873 2874 7.0
287 2875 3.0
1603 2876 1.0
2878 2877 6.0
2879 2878 12.0
2880 2879 11.0
2881 2880 7.0
1988 2881 6.0
2595 2882 1.0
2882 2883 2.0
2885 2884 2.0
2094 2885 1.0
2885 2886 11.0
2886 2887 10.0
2887 2888 4.0
2888 2889 5.0
2928 2890 1.0
5291 2891 1.0
2891 2892 1.0
1910 2893 2.0
3460 2894 1.0
2482 2895 1.0
2897 2896 8.0
2898 2897 1.0
2899 2898 7.0
3705 2899 2.0
730 2900 2.0
2902 2901 4.0
1625 2902 3.0
4317 2903 1.0
7588 2904 1.0
2904 2905 5.0
269 2906 1.0
2908 2907 10.0
2909 2908 11.0
5582 2909 1.0
7412 2910 1.0
2910 2911 2.0
1248 2912 1.0
4541 2913 2.0
2913 2914 1.0
2914 2915 1.0
8882 2916 1.0
2918 2917 3.0
8355 2918 2.0
3218 2919 1.0
2921 2920 11.0
5882 2921 2.0
2921 2922 9.0
1946 2923 1.0
1211 2924 1.0
6731 2925 2.0
3104 2926 1.0
2926 2927 11.0
689 2928 1.0
2928 2929 8.0
9944 2930 2.0
2932 2931 9.0
8741 2932 1.0
6117 2933 1.0
3043 2934 1.0
2934 2935 1.0
7031 2936 1.0
3537 2937 1.0
2937 2938 2.0
9435 2939 10.0
2939 2940 10.0
2942 2941 2.0
2484 2942 1.0
4849 2943 1.0
2566 2944 2.0
2944 2945 11.0
378 2946 2.0
1386 2947 2.0
2949 2948 10.0
2950 2949 1.0
3007 2950 1.0
5666 2951 1.0
